ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
1687,21,21,0.629,0.008,0.4824,1686,Novice,Moderate,-6,0.5,3,3,3,3,5,5,36,,Horizontal,Night,COLLISION,NotParked
1688,23,23,0.632,0.007,0.4822,1687,Novice,Moderate,-6,0.5,5,3,4,3,4,0,10,,Horizontal,Day,COLLISION,NotParked
1689,25,25,0.712,0.048,0.4821,1688,Novice,Moderate,-6,0.667,3,4,3,2,3,0,8,,Vertical,Day,COLLISION,NotParked
1690,8,8,0.32,0.076,0.4819,1689,Novice,Moderate,-6,0.333,1,1,2,3,5,4,34,,Horizontal,Day,COLLISION,NotParked
1691,20,20,0.671,0.055,0.4818,1690,Novice,Moderate,-55,0.5,4,4,4,3,4,0,6,,Horizontal,Night,COLLISION,NotParked
1692,20,20,0.777,0.022,0.4817,1691,Novice,Moderate,-53,0.5,-2,5,1,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1693,25,25,0.618,0.081,0.4815,1692,Novice,Moderate,-6,0.167,5,3,4,4,4,3,18,,Balanced,Night,COLLISION,NotParked
1694,21,21,0.636,0.006,0.4814,1693,Novice,Moderate,-6,0.5,1,4,2,3,4,3,32,,Horizontal,Day,COLLISION,NotParked
1695,16,16,0.419,0.022,0.4812,1694,Novice,Moderate,-6,0.5,-3,2,0,3,4,4,46,,Balanced,Night,COLLISION,NotParked
1696,21,21,0.511,0.085,0.4811,1695,Novice,Moderate,-53,0.5,0,2,2,3,4,0,4,,Balanced,Day,COLLISION,NotParked
1697,18,18,0.478,0.074,0.4809,1696,Novice,Moderate,-54,0.4,1,2,2,3,4,0,5,,Horizontal,Night,COLLISION,NotParked
1698,21,21,0.731,0.024,0.4808,1697,Novice,Moderate,-6,0.5,5,4,4,3,4,3,32,,Horizontal,Night,COLLISION,NotParked
1699,21,21,0.539,0.101,0.4806,1698,Novice,Moderate,-51,1,0,3,2,0,0,0,2,,Balanced,Night,COLLISION,NotParked
1700,26,26,0.713,0.117,0.4805,1699,Novice,Moderate,-54,0.6,-3,4,0,2,3,0,5,,Horizontal,Day,COLLISION,NotParked
1701,18,18,0.469,0.083,0.4804,1700,Novice,Moderate,-6,0.5,1,2,2,3,4,5,12,,Balanced,Night,COLLISION,NotParked
1702,22,22,0.671,0.053,0.4802,1701,Novice,Moderate,-6,0,3,4,3,5,5,1,13,,Balanced,Night,COLLISION,NotParked
1703,20,20,0.485,0.016,0.4801,1702,Novice,Moderate,-6,0.5,3,2,3,3,3,4,25,,Balanced,Night,COLLISION,NotParked
1704,25,25,0.616,0.08,0.4799,1703,Novice,Moderate,-6,0.167,1,3,2,4,4,4,10,,Horizontal,Day,COLLISION,NotParked
1705,12,12,0.277,0.042,0.4798,1704,Novice,Moderate,-6,0.5,-1,0,1,3,2,4,18,,Horizontal,Night,COLLISION,NotParked
1706,24,24,0.786,0.033,0.4796,1705,Novice,Moderate,-55,0.667,0,5,2,2,2,0,6,,Vertical,Day,COLLISION,NotParked
1707,18,18,0.503,0.019,0.4795,1706,Novice,Moderate,-6,0.167,3,2,3,4,4,5,53,,Balanced,Night,COLLISION,NotParked
1708,18,18,0.593,0.038,0.4794,1707,Novice,Moderate,-53,0.5,-2,3,1,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1709,23,23,0.701,0.005,0.4792,1708,Novice,Moderate,-6,0.667,1,4,2,2,2,0,7,,Horizontal,Day,COLLISION,NotParked
1710,22,22,0.627,0.001,0.4791,1709,Novice,Moderate,-6,0.167,5,3,4,4,4,4,34,,Horizontal,Night,COLLISION,NotParked
1711,19,19,0.588,0.062,0.4789,1710,Novice,Moderate,-6,0.667,-3,3,0,2,2,0,7,,Vertical,Night,COLLISION,NotParked
1712,25,25,0.779,0.002,0.4788,1711,Novice,Moderate,-6,0.5,3,5,3,3,3,2,20,,Horizontal,Day,COLLISION,NotParked
1713,20,20,0.719,0.003,0.4786,1712,Novice,Moderate,,0,5,4,4,5,5,5,14,,Horizontal,Night,COLLISION,NotParked
1714,18,18,0.475,0.115,0.4785,1713,Novice,Moderate,,1,0,2,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
1715,29,29,0.623,0.096,0.4783,1714,Novice,Moderate,-6,0.333,3,3,3,3,4,0,9,,Balanced,Day,COLLISION,NotParked
1716,19,19,0.641,0.072,0.4782,1715,Novice,Moderate,-6,0.333,1,4,2,3,5,2,26,,Balanced,Night,COLLISION,NotParked
1717,12,12,0.317,0.069,0.4781,1716,Novice,Moderate,-6,0.833,3,1,3,1,3,5,37,,Balanced,Day,COLLISION,NotParked
1718,18,18,0.692,0.084,0.4779,1717,Novice,Moderate,-53,0.75,-2,4,1,1,2,0,4,,Balanced,Night,COLLISION,NotParked
1719,24,24,0.72,0.079,0.4778,1718,Novice,Moderate,-6,0.333,1,4,2,3,3,0,17,,Horizontal,Day,COLLISION,NotParked
1720,14,14,0.297,0.022,0.4776,1719,Novice,Moderate,-6,0.167,5,0,4,4,5,3,7,,Horizontal,Night,COLLISION,NotParked
1721,14,14,0.47,0.105,0.4775,1720,Novice,Moderate,-6,0.5,3,2,3,3,4,5,12,,Horizontal,Night,COLLISION,NotParked
1722,25,25,0.738,0.055,0.4773,1721,Novice,Moderate,-6,0.5,1,4,2,3,4,5,8,,Horizontal,Night,COLLISION,NotParked
1723,12,12,0.536,0.027,0.4772,1722,Novice,Moderate,-6,0.5,1,3,2,3,2,0,9,,Horizontal,Night,COLLISION,NotParked
1724,20,20,0.654,0.068,0.4771,1723,Novice,Moderate,-6,0.667,1,4,2,2,3,0,9,,Horizontal,Day,COLLISION,NotParked
1725,12,12,0.272,0.097,0.4769,1724,Novice,Moderate,-6,0.333,1,0,2,3,4,4,23,,Balanced,Night,COLLISION,NotParked
1726,23,23,0.616,0.075,0.4768,1725,Novice,Moderate,-6,0.333,3,3,3,3,4,0,10,,Horizontal,Day,COLLISION,NotParked
1727,18,18,0.296,0.105,0.4766,1726,Novice,Moderate,-52,0.667,1,0,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
1728,19,19,0.498,0.057,0.4765,1727,Novice,Moderate,-53,0.25,2,2,3,4,5,0,4,,Balanced,Day,COLLISION,NotParked
1729,12,12,0.326,0.046,0.4763,1728,Novice,Moderate,-6,0.333,1,1,2,3,4,4,20,,Horizontal,Day,COLLISION,NotParked
1730,11,11,0.287,0.036,0.4762,1729,Novice,Moderate,-6,0.667,1,0,2,2,4,3,31,,Horizontal,Night,COLLISION,NotParked
1731,31,31,0.783,0.083,0.4761,1730,Novice,Moderate,-54,0.4,1,5,2,3,4,5,5,,Horizontal,Day,COLLISION,NotParked
1732,14,14,0.389,0.057,0.4759,1731,Novice,Moderate,-53,0.5,0,1,2,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1733,17,17,0.501,0.047,0.4758,1732,Novice,Moderate,-6,0.5,1,2,2,3,4,2,13,,Horizontal,Day,COLLISION,NotParked
1734,9,9,0.338,0.014,0.4756,1733,Novice,Moderate,-6,0.5,1,1,2,3,3,3,32,,Balanced,Day,COLLISION,NotParked
1735,20,20,0.414,0.092,0.4755,1734,Novice,Moderate,-51,1,0,1,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
1736,22,22,0.726,0.034,0.4753,1735,Novice,Moderate,-54,0.4,1,4,2,3,4,0,5,,Horizontal,Day,COLLISION,NotParked
1737,31,31,0.792,0.115,0.4752,1736,Novice,Moderate,-6,0.5,3,5,3,3,3,5,10,,Horizontal,Night,COLLISION,NotParked
1738,20,20,0.399,0.116,0.4751,1737,Novice,Moderate,-53,0.25,2,1,3,4,5,5,4,,Horizontal,Day,COLLISION,NotParked
1739,15,15,0.323,0.097,0.4749,1738,Novice,Moderate,-51,1,0,1,2,0,0,0,2,,Balanced,Night,COLLISION,NotParked
1740,16,16,0.526,0.085,0.4748,1739,Novice,Moderate,-54,0.8,1,3,2,1,1,0,5,,Horizontal,Night,COLLISION,NotParked
1741,27,27,0.747,0.101,0.4746,1740,Novice,Moderate,-54,0.4,3,5,3,3,4,0,5,,Horizontal,Night,COLLISION,NotParked
1742,12,12,0.26,0.092,0.4745,1741,Novice,Moderate,-54,0.6,-3,0,0,2,3,0,5,,Vertical,Day,COLLISION,NotParked
1743,25,25,0.671,0.069,0.4743,1742,Novice,Moderate,-6,0.833,1,4,2,1,3,4,15,,Horizontal,Night,COLLISION,NotParked
1744,22,22,0.455,0.109,0.4742,1743,Novice,Moderate,-53,0.5,0,2,2,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1745,24,24,0.692,0.091,0.4741,1744,Novice,Moderate,-6,0.333,5,4,4,3,4,0,7,,Horizontal,Day,COLLISION,NotParked
1746,21,21,0.507,0.082,0.4739,1745,Novice,Moderate,-6,0.333,1,2,2,3,4,0,9,,Horizontal,Day,COLLISION,NotParked
1747,18,18,0.483,0.096,0.4738,1746,Novice,Moderate,-6,0.5,3,2,3,3,4,4,23,,Balanced,Night,COLLISION,NotParked
1748,11,11,0.337,0.073,0.4736,1747,Novice,Moderate,-6,0.5,-3,1,0,3,3,0,7,,Vertical,Night,COLLISION,NotParked
1749,30,30,0.755,0.102,0.4735,1748,Novice,Moderate,-52,0.667,-1,5,1,2,2,0,3,,Vertical,Day,COLLISION,NotParked
1750,12,12,0.412,0.02,0.4733,1749,Novice,Moderate,-6,0.167,3,1,3,4,4,4,38,,Horizontal,Night,COLLISION,NotParked
1751,15,15,0.404,0.084,0.4732,1750,Novice,Moderate,-6,0.167,3,1,3,4,4,0,16,,Balanced,Day,COLLISION,NotParked
1752,25,25,0.612,0.114,0.4731,1751,Novice,Moderate,-6,0,3,3,3,5,4,3,9,,Balanced,Day,COLLISION,NotParked
1753,28,28,0.789,0.105,0.4729,1752,Novice,Moderate,-6,0.5,3,5,3,3,3,0,11,,Balanced,Night,COLLISION,NotParked
1754,18,18,0.604,0.053,0.4728,1753,Novice,Moderate,-55,0.333,4,3,4,3,5,0,6,,Horizontal,Day,COLLISION,NotParked
1755,32,32,0.776,0.12,0.4726,1754,Novice,Moderate,-6,0.167,1,5,2,4,5,4,14,,Vertical,Night,COLLISION,NotParked
1756,18,18,0.579,0.022,0.4725,1755,Novice,Moderate,-55,0.5,-2,3,1,3,4,0,6,,Horizontal,Night,COLLISION,NotParked
1757,27,27,0.677,0.052,0.4724,1756,Novice,Moderate,-52,0.667,1,4,2,2,2,0,3,,Vertical,Night,COLLISION,NotParked
1758,20,20,0.298,0.12,0.4722,1757,Novice,Moderate,-6,0.167,-1,0,1,4,4,0,10,,Vertical,Day,COLLISION,NotParked
1759,27,27,0.748,0.088,0.4721,1758,Novice,Moderate,-53,0.75,0,5,2,1,2,0,4,,Vertical,Night,COLLISION,NotParked
1760,28,28,0.725,0.072,0.4719,1759,Novice,Moderate,-6,0.333,3,4,3,3,5,3,16,,Balanced,Night,COLLISION,NotParked
1761,24,24,0.628,0.101,0.4718,1760,Novice,Moderate,,0.2,3,3,3,4,4,5,5,,Horizontal,Night,COLLISION,NotParked
1762,16,16,0.513,0.087,0.4716,1761,Novice,Moderate,-6,0.5,1,2,2,3,4,3,23,,Horizontal,Day,COLLISION,NotParked
1763,17,17,0.455,0.107,0.4715,1762,Novice,Moderate,-6,0.333,5,2,4,3,5,5,10,,Horizontal,Night,COLLISION,NotParked
1764,15,15,0.54,0.016,0.4714,1763,Novice,Moderate,-6,0.333,1,3,2,3,3,2,16,,Horizontal,Night,COLLISION,NotParked
1765,11,11,0.346,0.113,0.4712,1764,Novice,Moderate,-55,0.667,2,1,3,2,2,0,6,,Horizontal,Night,COLLISION,NotParked
1766,9,9,0.371,0.013,0.4711,1765,Novice,Moderate,-6,0.667,-1,1,1,2,3,0,9,,Balanced,Day,COLLISION,NotParked
1767,23,23,0.518,0.108,0.4709,1766,Novice,Moderate,-6,0.167,1,2,2,4,5,0,12,,Horizontal,Night,COLLISION,NotParked
1768,18,18,0.71,0.001,0.4708,1767,Novice,Moderate,-53,0.75,-2,4,1,1,2,0,4,,Balanced,Night,COLLISION,NotParked
1769,20,20,0.696,0.049,0.4707,1768,Novice,Moderate,-51,1,0,4,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
1770,18,18,0.709,0.084,0.4705,1769,Novice,Moderate,-6,0.667,1,4,2,2,3,3,52,,Balanced,Night,COLLISION,NotParked
1771,28,28,0.706,0.105,0.4704,1770,Novice,Moderate,-6,0.667,3,4,3,2,4,3,26,,Horizontal,Night,COLLISION,NotParked
1772,26,26,0.704,0.03,0.4702,1771,Novice,Moderate,-6,0,5,4,4,5,4,5,15,,Horizontal,Day,COLLISION,NotParked
1773,20,20,0.586,0.004,0.4701,1772,Novice,Moderate,-6,0.167,3,3,3,4,4,0,13,,Balanced,Night,COLLISION,NotParked
1774,24,24,0.735,0.059,0.47,1773,Novice,Moderate,-6,0.333,3,4,3,3,4,1,8,,Horizontal,Night,COLLISION,NotParked
1775,14,14,0.499,0.047,0.4698,1774,Novice,Moderate,-6,0.333,-1,2,1,3,4,0,13,,Horizontal,Day,COLLISION,NotParked
1776,13,13,0.383,0.046,0.4697,1775,Novice,Moderate,-6,0.5,3,1,3,3,5,3,14,,Horizontal,Night,COLLISION,NotParked
1777,22,22,0.392,0.065,0.4695,1776,Novice,Moderate,-52,0.667,-1,1,1,2,2,0,3,,Horizontal,Night,COLLISION,NotParked
1778,15,15,0.287,0.094,0.4694,1777,Novice,Moderate,-6,0.333,3,0,3,3,5,5,13,,Horizontal,Day,COLLISION,NotParked
1779,15,15,0.291,0.059,0.4692,1778,Novice,Moderate,-6,0.5,-1,0,1,3,4,5,20,,Vertical,Day,COLLISION,NotParked
1780,21,21,0.596,0.02,0.4691,1779,Novice,Moderate,-6,0.667,5,3,4,2,3,0,8,,Horizontal,Night,COLLISION,NotParked
1781,11,11,0.322,0.069,0.469,1780,Novice,Moderate,-6,0.5,3,1,3,3,4,4,23,,Balanced,Night,COLLISION,NotParked
1782,17,17,0.453,0.078,0.4688,1781,Novice,Moderate,-6,1,-1,2,1,0,2,3,14,,Horizontal,Night,COLLISION,NotParked
1783,13,13,0.441,0.058,0.4687,1782,Novice,Moderate,-6,0.5,3,2,3,3,4,3,11,,Balanced,Day,COLLISION,NotParked
1784,14,14,0.335,0.07,0.4685,1783,Novice,Moderate,-51,1,0,1,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
1785,19,19,0.489,0.062,0.4684,1784,Novice,Moderate,-6,0.5,-3,2,0,3,3,0,8,,Vertical,Day,COLLISION,NotParked
1786,30,30,0.693,0.102,0.4683,1785,Novice,Moderate,-6,0.5,1,4,2,3,4,5,12,,Vertical,Night,COLLISION,NotParked
1787,27,27,0.687,0.101,0.4681,1786,Novice,Moderate,-6,0.5,1,4,2,3,5,3,24,,Balanced,Day,COLLISION,NotParked
1788,16,16,0.589,0.057,0.468,1787,Novice,Moderate,-6,0.167,3,3,3,4,5,5,49,,Vertical,Day,COLLISION,NotParked
1789,13,13,0.332,0.051,0.4678,1788,Novice,Moderate,-6,0.167,-1,1,1,4,4,5,9,,Balanced,Night,COLLISION,NotParked
1790,23,23,0.725,0.048,0.4677,1789,Novice,Moderate,-6,0.333,5,4,4,3,5,4,14,,Horizontal,Night,COLLISION,NotParked
1791,20,20,0.739,0,0.4676,1790,Novice,Moderate,-52,0.667,1,4,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
1792,18,18,0.483,0.065,0.4674,1791,Novice,Moderate,-6,0.333,3,2,3,3,3,4,15,,Horizontal,Night,COLLISION,NotParked
1793,21,21,0.347,0.098,0.4673,1792,Novice,Moderate,-52,0.667,1,1,2,2,2,0,3,,Vertical,Night,COLLISION,NotParked
1794,28,28,0.799,0.079,0.4671,1793,Novice,Moderate,-6,0.667,1,5,2,2,2,0,10,,Vertical,Day,COLLISION,NotParked
1795,18,18,0.387,0.107,0.467,1794,Novice,Moderate,-6,0.333,3,1,3,3,5,5,15,,Balanced,Day,COLLISION,NotParked
1796,20,20,0.73,0.018,0.4669,1795,Novice,Moderate,-6,0.5,1,4,2,3,4,2,18,,Horizontal,Day,COLLISION,NotParked
1797,15,15,0.295,0.019,0.4667,1796,Novice,Moderate,-55,0.667,2,0,3,2,2,0,6,,Balanced,Day,COLLISION,NotParked
1798,14,14,0.458,0.005,0.4666,1797,Novice,Moderate,-6,0.333,1,2,2,3,4,3,23,,Horizontal,Night,COLLISION,NotParked
1799,10,10,0.294,0.114,0.4664,1798,Novice,Moderate,-6,0.333,1,0,2,3,3,4,75,,Balanced,Night,COLLISION,NotParked
1800,22,22,0.611,0.021,0.4663,1799,Novice,Moderate,-6,0.667,-1,3,1,2,4,5,24,,Horizontal,Day,COLLISION,NotParked
1801,7,7,0.266,0.036,0.4662,1800,Novice,Moderate,-55,0.167,0,0,2,4,4,0,6,,Vertical,Night,COLLISION,NotParked
1802,14,14,0.302,0.034,0.466,1801,Novice,Moderate,-6,0.167,3,0,3,4,5,3,22,,Balanced,Day,COLLISION,NotParked
1803,20,20,0.695,0.095,0.4659,1802,Novice,Moderate,-54,0.4,1,4,2,3,4,0,5,,Vertical,Night,COLLISION,NotParked
1804,14,14,0.457,0.01,0.4657,1803,Novice,Moderate,-6,0.5,1,2,2,3,4,4,27,,Balanced,Day,COLLISION,NotParked
1805,19,19,0.663,0.001,0.4656,1804,Novice,Moderate,-6,0.667,1,4,2,2,4,0,10,,Horizontal,Night,COLLISION,NotParked
1806,17,17,0.416,0.009,0.4655,1805,Novice,Moderate,-6,0.5,5,2,4,3,4,5,27,,Balanced,Day,COLLISION,NotParked
1807,18,18,0.52,0.08,0.4653,1806,Novice,Moderate,-6,0.333,-1,2,1,3,4,4,31,,Vertical,Day,COLLISION,NotParked
1808,18,18,0.611,0.022,0.4652,1807,Novice,Moderate,-6,0.5,1,3,2,3,4,0,8,,Balanced,Night,COLLISION,NotParked
1809,9,9,0.258,0.092,0.465,1808,Novice,Moderate,-6,0.333,-1,0,1,3,3,4,24,,Horizontal,Night,COLLISION,NotParked
1810,17,17,0.397,0.11,0.4649,1809,Novice,Moderate,-6,0.833,1,1,2,1,2,3,9,,Horizontal,Night,COLLISION,NotParked
1811,16,16,0.612,0.049,0.4648,1810,Novice,Moderate,-6,0.667,-3,3,0,2,2,0,7,,Horizontal,Day,COLLISION,NotParked
1812,27,27,0.736,0.099,0.4646,1811,Novice,Moderate,-54,0.2,3,4,3,4,4,0,5,,Horizontal,Day,COLLISION,NotParked
1813,21,21,0.59,0.036,0.4645,1812,Novice,Moderate,-6,0.667,-1,3,1,2,3,1,15,,Vertical,Day,COLLISION,NotParked
1814,20,20,0.466,0.104,0.4643,1813,Novice,Moderate,-6,0.167,3,2,3,4,4,1,21,,Vertical,Night,COLLISION,NotParked
1815,13,13,0.534,0.093,0.4642,1814,Novice,Moderate,-51,0.5,0,3,2,3,4,0,2,,Vertical,Night,COLLISION,NotParked
1816,17,17,0.283,0.046,0.4641,1815,Novice,Moderate,-6,0.333,3,0,3,3,4,5,13,,Horizontal,Day,COLLISION,NotParked
1817,25,25,0.683,0.037,0.4639,1816,Novice,Moderate,-6,0.667,3,4,3,2,1,0,10,,Vertical,Night,COLLISION,NotParked
1818,11,11,0.311,0.022,0.4638,1817,Novice,Moderate,-6,0.667,1,1,2,2,4,4,16,,Horizontal,Day,COLLISION,NotParked
1819,20,20,0.48,0.066,0.4636,1818,Novice,Moderate,-6,0.667,3,2,3,2,3,0,18,,Balanced,Night,COLLISION,NotParked
1820,18,18,0.325,0.116,0.4635,1819,Novice,Moderate,-6,0.5,1,1,2,3,3,4,21,,Balanced,Day,COLLISION,NotParked
1821,21,21,0.592,0.027,0.4634,1820,Novice,Moderate,-6,1,-1,3,1,0,2,0,11,,Balanced,Night,COLLISION,NotParked
1822,17,17,0.43,0.035,0.4632,1821,Novice,Moderate,-6,0.333,1,2,2,3,4,0,9,,Horizontal,Day,COLLISION,NotParked
1823,20,20,0.338,0.04,0.4631,1822,Novice,Moderate,-51,1,0,1,2,0,0,0,2,,Balanced,Night,COLLISION,NotParked
1824,21,21,0.62,0.011,0.463,1823,Novice,Moderate,-54,0.8,-1,3,1,1,1,0,5,,Vertical,Night,COLLISION,NotParked
1825,28,28,0.591,0.112,0.4628,1824,Novice,Moderate,-52,0.333,1,3,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
1826,14,14,0.307,0.077,0.4627,1825,Novice,Moderate,-6,0.167,5,1,4,4,4,3,10,,Horizontal,Day,COLLISION,NotParked
1827,24,24,0.657,0.031,0.4625,1826,Novice,Moderate,-52,0.667,-1,4,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
1828,23,23,0.733,0.089,0.4624,1827,Novice,Moderate,-55,0.667,2,4,3,2,2,0,6,,Horizontal,Night,COLLISION,NotParked
1829,20,20,0.468,0.119,0.4623,1828,Novice,Moderate,-6,0.333,1,2,2,3,4,4,27,,Horizontal,Day,COLLISION,NotParked
1830,15,15,0.588,0.015,0.4621,1829,Novice,Moderate,-6,0.667,3,3,3,2,2,0,8,,Balanced,Night,COLLISION,NotParked
1831,16,16,0.37,0.025,0.462,1830,Novice,Moderate,-6,0.667,-3,1,0,2,4,0,12,,Vertical,Night,COLLISION,NotParked
1832,12,12,0.331,0.047,0.4618,1831,Novice,Moderate,-6,0.833,5,1,4,1,2,4,18,,Balanced,Day,COLLISION,NotParked
1833,23,23,0.672,0.003,0.4617,1832,Novice,Moderate,-6,0.5,1,4,2,3,3,0,7,,Horizontal,Day,COLLISION,NotParked
1834,19,19,0.572,0.025,0.4616,1833,Novice,Moderate,-52,0.667,1,3,2,2,2,0,3,,Horizontal,Day,COLLISION,NotParked
1835,20,20,0.319,0.098,0.4614,1834,Novice,Moderate,-6,0.333,-3,1,0,3,4,1,23,,Vertical,Day,COLLISION,NotParked
1836,23,23,0.778,0.046,0.4613,1835,Novice,Moderate,-6,0.167,5,5,4,4,5,2,20,,Horizontal,Night,COLLISION,NotParked
1837,19,19,0.44,0.099,0.4612,1836,Novice,Moderate,-52,0.333,1,2,2,3,5,0,3,,Horizontal,Day,COLLISION,NotParked
1838,20,20,0.51,0.013,0.461,1837,Novice,Moderate,-6,0.333,1,2,2,3,4,0,11,,Horizontal,Day,COLLISION,NotParked
1839,22,22,0.635,0.052,0.4609,1838,Novice,Moderate,-6,0.333,1,4,2,3,4,0,10,,Horizontal,Night,COLLISION,NotParked
1840,14,14,0.417,0.045,0.4607,1839,Novice,Moderate,-6,0.167,3,2,3,4,4,5,61,,Horizontal,Night,COLLISION,NotParked
1841,18,18,0.653,0.045,0.4606,1840,Novice,Moderate,-6,0.833,-1,4,1,1,3,3,20,,Balanced,Night,COLLISION,NotParked
1842,22,22,0.609,0.007,0.4605,1841,Novice,Moderate,-54,0.6,3,3,3,2,3,0,5,,Horizontal,Day,COLLISION,NotParked
1843,24,24,0.681,0.071,0.4603,1842,Novice,Moderate,-54,0.8,-1,4,1,1,1,0,5,,Horizontal,Day,COLLISION,NotParked
1844,10,10,0.284,0.047,0.4602,1843,Novice,Moderate,-6,0,3,0,3,5,5,2,21,,Horizontal,Night,COLLISION,NotParked
1845,14,14,0.539,0.031,0.46,1844,Novice,Moderate,-6,0.667,1,3,2,2,3,2,16,,Balanced,Day,COLLISION,NotParked
1846,21,21,0.613,0.036,0.4599,1845,Novice,Moderate,-53,0.5,2,3,3,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1847,23,23,0.587,0.037,0.4598,1846,Novice,Moderate,-6,0.333,-3,3,0,3,4,1,17,,Horizontal,Night,COLLISION,NotParked
1848,16,16,0.322,0.076,0.4596,1847,Novice,Moderate,-6,0.833,3,1,3,1,2,1,9,,Horizontal,Night,COLLISION,NotParked
1849,19,19,0.283,0.106,0.4595,1848,Novice,Moderate,-6,0.667,1,0,2,2,2,0,9,,Balanced,Day,COLLISION,NotParked
1850,17,17,0.328,0.079,0.4594,1849,Novice,Moderate,-52,0.333,1,1,2,3,5,5,3,,Horizontal,Night,COLLISION,NotParked
1851,17,17,0.298,0.067,0.4592,1850,Novice,Moderate,-6,0.5,1,0,2,3,4,4,17,,Vertical,Day,COLLISION,NotParked
1852,27,27,0.606,0.082,0.4591,1851,Novice,Moderate,-55,0.333,0,3,2,3,5,0,6,,Horizontal,Day,COLLISION,NotParked
1853,18,18,0.426,0.118,0.4589,1852,Novice,Moderate,-54,0.2,1,2,2,4,4,5,5,,Horizontal,Day,COLLISION,NotParked
1854,21,21,0.748,0.002,0.4588,1853,Novice,Moderate,-6,0.667,-3,5,0,2,3,0,12,,Vertical,Day,COLLISION,NotParked
1855,16,16,0.401,0.066,0.4587,1854,Novice,Moderate,-6,0.667,1,1,2,2,4,4,41,,Balanced,Night,COLLISION,NotParked
1856,15,15,0.383,0.102,0.4585,1855,Novice,Moderate,-6,0.5,1,1,2,3,4,5,55,,Balanced,Day,COLLISION,NotParked
1857,24,24,0.747,0.001,0.4584,1856,Novice,Moderate,-6,0.167,3,5,3,4,5,5,15,,Horizontal,Day,COLLISION,NotParked
1858,14,14,0.352,0.025,0.4583,1857,Novice,Moderate,-6,0.333,-1,1,1,3,3,0,9,,Balanced,Night,COLLISION,NotParked
1859,11,11,0.251,0.039,0.4581,1858,Novice,Moderate,-6,0.333,1,0,2,3,5,3,29,,Balanced,Day,COLLISION,NotParked
1860,16,16,0.431,0.047,0.458,1859,Novice,Moderate,-6,0.5,3,2,3,3,4,0,10,,Horizontal,Day,COLLISION,NotParked
1861,17,17,0.338,0.07,0.4578,1860,Novice,Moderate,-52,0,1,1,2,5,3,5,3,,Horizontal,Day,COLLISION,NotParked
1862,14,14,0.439,0.104,0.4577,1861,Novice,Moderate,-6,0.667,1,2,2,2,3,4,24,,Horizontal,Day,COLLISION,NotParked
1863,27,27,0.767,0.046,0.4576,1862,Novice,Moderate,,1,0,5,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
1864,11,11,0.407,0.042,0.4574,1863,Novice,Moderate,-6,0.5,-1,1,1,3,3,0,13,,Horizontal,Night,COLLISION,NotParked
1865,18,18,0.524,0.013,0.4573,1864,Novice,Moderate,-6,0.5,-1,2,1,3,4,0,8,,Balanced,Night,COLLISION,NotParked
1866,21,21,0.484,0.105,0.4572,1865,Novice,Moderate,-53,0,2,2,3,5,3,5,4,,Horizontal,Day,COLLISION,NotParked
1867,14,14,0.387,0.103,0.457,1866,Novice,Moderate,-6,0.333,1,1,2,3,4,0,9,,Horizontal,Day,COLLISION,NotParked
1868,19,19,0.43,0.067,0.4569,1867,Novice,Moderate,-6,0.5,3,2,3,3,4,3,13,,Horizontal,Night,COLLISION,NotParked
1869,14,14,0.384,0.082,0.4567,1868,Novice,Moderate,-53,0.5,2,1,3,3,4,0,4,,Balanced,Day,COLLISION,NotParked
1870,21,21,0.634,0.066,0.4566,1869,Novice,Moderate,-6,0.333,3,3,3,3,5,1,14,,Horizontal,Night,COLLISION,NotParked
1871,21,21,0.506,0.11,0.4565,1870,Novice,Moderate,-53,0.5,2,2,3,3,4,0,4,,Horizontal,Night,COLLISION,NotParked
1872,22,22,0.58,0.071,0.4563,1871,Novice,Moderate,-6,0.5,3,3,3,3,3,0,11,,Horizontal,Night,COLLISION,NotParked
1873,21,21,0.497,0.001,0.4562,1872,Novice,Moderate,-6,0,3,2,3,5,5,4,17,,Horizontal,Day,COLLISION,NotParked
1874,17,17,0.65,0.051,0.4561,1873,Novice,Moderate,-6,0.667,1,4,2,2,3,1,13,,Horizontal,Night,COLLISION,NotParked
