ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
19594,26,26,0.597,0.096,0.05,19593,Expert,Cautious,-6,0,5,3,4,5,3,5,95,78,Vertical,Day,GOAL,Parked
19595,24,24,0.703,0.065,0.05,19594,Expert,Cautious,-6,0,3,4,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19596,10,10,0.373,0.025,0.05,19595,Expert,Cautious,-6,0.167,3,1,3,4,3,5,19,2,Horizontal,Day,GOAL,Parked
19597,17,17,0.53,0.078,0.05,19596,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19598,21,21,0.441,0.036,0.05,19597,Expert,Cautious,-6,0,5,2,4,5,3,3,53,36,Horizontal,Night,GOAL,Parked
19599,20,20,0.644,0.047,0.05,19598,Expert,Cautious,-6,0,5,4,4,5,3,0,25,,Horizontal,Night,COLLISION,NotParked
19600,22,22,0.573,0.106,0.05,19599,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19601,16,16,0.355,0.105,0.05,19600,Expert,Cautious,-6,0,5,1,4,5,3,5,29,12,Horizontal,Night,GOAL,Parked
19602,18,18,0.595,0.086,0.05,19601,Expert,Cautious,-6,0,3,3,3,5,4,0,18,,Horizontal,Day,COLLISION,NotParked
19603,26,26,0.612,0.115,0.05,19602,Expert,Cautious,-6,0,3,3,3,5,4,0,11,,Horizontal,Night,COLLISION,NotParked
19604,10,10,0.291,0.008,0.05,19603,Expert,Cautious,-6,0.167,5,0,4,4,3,5,17,0,Horizontal,Day,GOAL,Parked
19605,13,13,0.269,0.019,0.05,19604,Expert,Cautious,-6,0,5,0,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19606,26,26,0.659,0.003,0.05,19605,Expert,Cautious,-6,0.167,3,4,3,4,4,4,21,4,Horizontal,Night,GOAL,Parked
19607,17,17,0.375,0.063,0.05,19606,Expert,Cautious,-6,0.333,5,1,4,3,4,0,23,6,Horizontal,Day,GOAL,Parked
19608,24,24,0.731,0.013,0.05,19607,Expert,Cautious,-6,0.167,3,4,3,4,3,5,45,28,Horizontal,Day,GOAL,Parked
19609,18,18,0.632,0,0.05,19608,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19610,19,19,0.507,0.081,0.05,19609,Expert,Cautious,-6,0.167,3,2,3,4,4,0,19,,Horizontal,Night,COLLISION,NotParked
19611,13,13,0.272,0.031,0.05,19610,Expert,Cautious,-6,0,3,0,3,5,3,5,23,6,Horizontal,Night,GOAL,Parked
19612,12,12,0.267,0.092,0.05,19611,Expert,Cautious,-6,0,5,0,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19613,12,12,0.341,0.04,0.05,19612,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19614,17,17,0.43,0.051,0.05,19613,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19615,21,21,0.617,0.025,0.05,19614,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19616,19,19,0.531,0.065,0.05,19615,Expert,Cautious,-6,0,5,3,4,5,3,3,17,0,Horizontal,Night,GOAL,Parked
19617,14,14,0.319,0.079,0.05,19616,Expert,Cautious,-6,0.167,5,1,4,4,3,4,19,2,Horizontal,Night,GOAL,Parked
19618,28,28,0.752,0.05,0.05,19617,Expert,Cautious,-6,0,5,5,4,5,3,3,17,0,Horizontal,Night,GOAL,Parked
19619,14,14,0.471,0.051,0.05,19618,Expert,Cautious,-6,0,5,2,4,5,3,3,19,2,Horizontal,Night,GOAL,Parked
19620,8,8,0.448,0.001,0.05,19619,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19621,14,14,0.452,0.036,0.05,19620,Expert,Cautious,-6,0,5,2,4,5,3,2,19,2,Horizontal,Night,GOAL,Parked
19622,29,29,0.745,0.094,0.05,19621,Expert,Cautious,-6,0.167,3,5,3,4,4,0,25,,Horizontal,Day,COLLISION,NotParked
19623,24,24,0.72,0.05,0.05,19622,Expert,Cautious,-6,0,5,4,4,5,4,0,17,,Horizontal,Night,COLLISION,NotParked
19624,14,14,0.314,0.055,0.05,19623,Expert,Cautious,-6,0,3,1,3,5,4,0,7,,Horizontal,Night,COLLISION,NotParked
19625,18,18,0.723,0.029,0.05,19624,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19626,14,14,0.382,0.014,0.05,19625,Expert,Cautious,-6,0,5,1,4,5,3,3,19,2,Horizontal,Night,GOAL,Parked
19627,22,22,0.459,0.089,0.05,19626,Expert,Cautious,-6,0,5,2,4,5,4,0,9,,Horizontal,Day,COLLISION,NotParked
19628,28,28,0.736,0.09,0.05,19627,Expert,Cautious,-6,0.333,3,4,3,3,4,4,19,2,Horizontal,Day,GOAL,Parked
19629,22,22,0.492,0.119,0.05,19628,Expert,Cautious,-6,0,5,2,4,5,3,5,120,,Horizontal,Night,MAX_STEPS,NotParked
19630,19,19,0.509,0.016,0.05,19629,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19631,19,19,0.498,0.065,0.05,19630,Expert,Cautious,-6,0,5,2,4,5,3,0,14,,Horizontal,Night,COLLISION,NotParked
19632,18,18,0.547,0.068,0.05,19631,Expert,Cautious,-6,0,5,3,4,5,3,5,47,30,Vertical,Night,GOAL,Parked
19633,9,9,0.392,0.014,0.05,19632,Expert,Cautious,-6,0.333,3,1,3,3,4,3,19,2,Horizontal,Day,GOAL,Parked
19634,25,25,0.645,0.045,0.05,19633,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19635,14,14,0.37,0.085,0.05,19634,Expert,Cautious,-6,0.167,3,1,3,4,4,1,29,,Horizontal,Day,COLLISION,NotParked
19636,23,23,0.516,0.077,0.05,19635,Expert,Cautious,-6,0,3,2,3,5,3,5,55,38,Horizontal,Night,GOAL,Parked
19637,19,19,0.372,0.078,0.05,19636,Expert,Cautious,-6,0,5,1,4,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19638,19,19,0.575,0.047,0.05,19637,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19639,31,31,0.76,0.06,0.05,19638,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19640,16,16,0.624,0.01,0.05,19639,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19641,12,12,0.372,0.05,0.05,19640,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19642,15,15,0.532,0.01,0.05,19641,Expert,Cautious,-6,0,5,3,4,5,3,2,19,2,Horizontal,Day,GOAL,Parked
19643,8,8,0.262,0.117,0.05,19642,Expert,Cautious,-6,0,5,0,4,5,3,3,19,2,Horizontal,Day,GOAL,Parked
19644,14,14,0.276,0.081,0.05,19643,Expert,Cautious,-6,0,5,0,4,5,3,0,13,,Horizontal,Day,COLLISION,NotParked
19645,20,20,0.643,0.035,0.05,19644,Expert,Cautious,-6,0,5,4,4,5,4,2,19,2,Horizontal,Day,GOAL,Parked
19646,26,26,0.635,0.076,0.05,19645,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19647,12,12,0.422,0.094,0.05,19646,Expert,Cautious,-6,0,3,2,3,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19648,26,26,0.789,0.012,0.05,19647,Expert,Cautious,-6,0,5,5,4,5,3,3,19,2,Horizontal,Night,GOAL,Parked
19649,14,14,0.508,0.07,0.05,19648,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19650,29,29,0.729,0.105,0.05,19649,Expert,Cautious,-6,0.167,3,4,3,4,3,4,19,2,Horizontal,Day,GOAL,Parked
19651,24,24,0.562,0.1,0.05,19650,Expert,Cautious,-6,0,1,3,2,5,3,5,120,,Vertical,Day,MAX_STEPS,NotParked
19652,14,14,0.468,0.018,0.05,19651,Expert,Cautious,-6,0.167,1,2,2,4,3,5,21,4,Horizontal,Day,GOAL,Parked
19653,29,29,0.734,0.071,0.05,19652,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19654,19,19,0.499,0.009,0.05,19653,Expert,Cautious,-6,0,5,2,4,5,4,5,17,0,Horizontal,Night,GOAL,Parked
19655,21,21,0.585,0.072,0.05,19654,Expert,Cautious,-6,0,3,3,3,5,3,5,47,30,Horizontal,Day,GOAL,Parked
19656,21,21,0.69,0.053,0.05,19655,Expert,Cautious,-6,0,3,4,3,5,3,4,84,,Horizontal,Night,COLLISION,NotParked
19657,20,20,0.467,0.11,0.05,19656,Expert,Cautious,-6,0,3,2,3,5,4,2,25,8,Horizontal,Day,GOAL,Parked
19658,30,30,0.764,0.086,0.05,19657,Expert,Cautious,,0.333,3,5,3,3,4,5,25,8,Horizontal,Night,GOAL,Parked
19659,9,9,0.271,0.022,0.05,19658,Expert,Cautious,-6,0,3,0,3,5,3,3,21,4,Horizontal,Night,GOAL,Parked
19660,16,16,0.348,0.045,0.05,19659,Expert,Cautious,-6,0.167,3,1,3,4,4,2,21,4,Horizontal,Day,GOAL,Parked
19661,16,16,0.455,0.051,0.05,19660,Expert,Cautious,-6,0,3,2,3,5,3,3,86,,Balanced,Day,COLLISION,NotParked
19662,9,9,0.3,0.015,0.05,19661,Expert,Cautious,-6,0,3,0,3,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19663,11,11,0.423,0.108,0.05,19662,Expert,Cautious,-6,0,3,2,3,5,3,0,35,,Horizontal,Night,COLLISION,NotParked
19664,20,20,0.612,0.057,0.05,19663,Expert,Cautious,-6,0.333,3,3,3,3,4,5,19,2,Horizontal,Day,GOAL,Parked
19665,21,21,0.763,0.046,0.05,19664,Expert,Cautious,-6,0.167,3,5,3,4,3,4,21,4,Horizontal,Day,GOAL,Parked
19666,10,10,0.34,0.053,0.05,19665,Expert,Cautious,-6,0,5,1,4,5,3,2,23,6,Horizontal,Day,GOAL,Parked
19667,11,11,0.288,0.012,0.05,19666,Expert,Cautious,-6,0.167,5,0,4,4,4,4,21,4,Horizontal,Day,GOAL,Parked
19668,20,20,0.602,0.046,0.05,19667,Expert,Cautious,-6,0,3,3,3,5,3,4,21,4,Horizontal,Night,GOAL,Parked
19669,14,14,0.321,0.099,0.05,19668,Expert,Cautious,-6,0,1,1,2,5,3,5,120,,Horizontal,Night,MAX_STEPS,NotParked
19670,15,15,0.361,0.096,0.05,19669,Expert,Cautious,-6,0,3,1,3,5,3,5,31,14,Balanced,Day,GOAL,Parked
19671,27,27,0.674,0.048,0.05,19670,Expert,Cautious,-6,0,3,4,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19672,22,22,0.426,0.086,0.05,19671,Expert,Cautious,-6,0.167,3,2,3,4,3,5,19,2,Horizontal,Day,GOAL,Parked
19673,19,19,0.402,0.096,0.05,19672,Expert,Cautious,-6,0,5,1,4,5,3,1,44,,Horizontal,Day,COLLISION,NotParked
19674,20,20,0.602,0.08,0.05,19673,Expert,Cautious,-6,0,3,3,3,5,3,5,77,60,Horizontal,Night,GOAL,Parked
19675,12,12,0.322,0.09,0.05,19674,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19676,10,10,0.254,0.116,0.05,19675,Expert,Cautious,-6,0,5,0,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19677,17,17,0.391,0.029,0.05,19676,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19678,11,11,0.433,0.023,0.05,19677,Expert,Cautious,-54,0.4,1,2,2,3,4,0,5,,Horizontal,Night,COLLISION,NotParked
19679,18,18,0.358,0.103,0.05,19678,Expert,Cautious,-6,0,3,1,3,5,3,5,25,8,Horizontal,Day,GOAL,Parked
19680,15,15,0.321,0.115,0.05,19679,Expert,Cautious,-6,0,3,1,3,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19681,21,21,0.489,0.109,0.05,19680,Expert,Cautious,-6,0,5,2,4,5,3,3,19,2,Horizontal,Day,GOAL,Parked
19682,18,18,0.643,0.007,0.05,19681,Expert,Cautious,-6,0.167,3,4,3,4,3,4,21,4,Horizontal,Night,GOAL,Parked
19683,11,11,0.321,0.005,0.05,19682,Expert,Cautious,-6,0.167,3,1,3,4,4,1,21,4,Horizontal,Night,GOAL,Parked
19684,11,11,0.31,0.06,0.05,19683,Expert,Cautious,-6,0,5,1,4,5,3,3,17,0,Horizontal,Day,GOAL,Parked
19685,24,24,0.661,0.1,0.05,19684,Expert,Cautious,-6,0,5,4,4,5,4,1,19,2,Horizontal,Night,GOAL,Parked
19686,23,23,0.636,0.09,0.05,19685,Expert,Cautious,-6,0,5,4,4,5,3,4,31,14,Horizontal,Day,GOAL,Parked
19687,20,20,0.551,0.097,0.05,19686,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19688,27,27,0.75,0.118,0.05,19687,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19689,19,19,0.526,0.077,0.05,19688,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19690,17,17,0.397,0.058,0.05,19689,Expert,Cautious,-6,0.167,5,1,4,4,4,0,18,,Horizontal,Night,COLLISION,NotParked
19691,15,15,0.557,0.028,0.05,19690,Expert,Cautious,-6,0.167,3,3,3,4,4,4,19,2,Horizontal,Day,GOAL,Parked
19692,14,14,0.445,0.019,0.05,19691,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19693,23,23,0.629,0.06,0.05,19692,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19694,16,16,0.479,0.011,0.05,19693,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19695,30,30,0.665,0.042,0.05,19694,Expert,Cautious,-6,0,5,4,4,5,3,5,39,22,Horizontal,Day,GOAL,Parked
19696,13,13,0.255,0.045,0.05,19695,Expert,Cautious,-6,0,1,0,2,5,3,5,25,8,Horizontal,Day,GOAL,Parked
19697,12,12,0.371,0.083,0.05,19696,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19698,13,13,0.381,0.067,0.05,19697,Expert,Cautious,-6,0,5,1,4,5,3,0,25,,Horizontal,Night,COLLISION,NotParked
19699,20,20,0.613,0.004,0.05,19698,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19700,16,16,0.436,0.11,0.05,19699,Expert,Cautious,-6,0.167,3,2,3,4,3,4,19,2,Horizontal,Day,GOAL,Parked
19701,15,15,0.612,0.005,0.05,19700,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19702,10,10,0.375,0.004,0.05,19701,Expert,Cautious,-6,0.167,3,1,3,4,4,2,21,4,Horizontal,Night,GOAL,Parked
19703,17,17,0.535,0.015,0.05,19702,Expert,Cautious,-6,0,5,3,4,5,4,0,8,,Horizontal,Day,COLLISION,NotParked
19704,31,31,0.762,0.097,0.05,19703,Expert,Cautious,-6,0,5,5,4,5,4,3,21,4,Horizontal,Day,GOAL,Parked
19705,18,18,0.468,0.042,0.05,19704,Expert,Cautious,-6,0,5,2,4,5,3,3,19,2,Horizontal,Day,GOAL,Parked
19706,24,24,0.617,0.049,0.05,19705,Expert,Cautious,-6,0,5,3,4,5,3,0,15,,Horizontal,Day,COLLISION,NotParked
19707,22,22,0.688,0.09,0.05,19706,Expert,Cautious,-6,0,5,4,4,5,4,0,8,,Horizontal,Day,COLLISION,NotParked
19708,13,13,0.264,0.067,0.05,19707,Expert,Cautious,-6,0.333,1,0,2,3,4,4,21,4,Horizontal,Night,GOAL,Parked
19709,27,27,0.794,0.109,0.05,19708,Expert,Cautious,,0,3,5,3,5,3,0,16,,Horizontal,Night,COLLISION,NotParked
19710,20,20,0.479,0.11,0.05,19709,Expert,Cautious,-6,0,5,2,4,5,3,1,27,,Horizontal,Night,COLLISION,NotParked
19711,20,20,0.663,0.014,0.05,19710,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19712,21,21,0.65,0.055,0.05,19711,Expert,Cautious,-6,0.167,3,4,3,4,4,2,21,4,Horizontal,Day,GOAL,Parked
19713,29,29,0.67,0.115,0.05,19712,Expert,Cautious,-6,0.333,5,4,4,3,4,2,21,4,Horizontal,Day,GOAL,Parked
19714,21,21,0.703,0.082,0.05,19713,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19715,18,18,0.377,0.096,0.05,19714,Expert,Cautious,-6,0,5,1,4,5,4,0,7,,Horizontal,Day,COLLISION,NotParked
19716,23,23,0.372,0.108,0.05,19715,Expert,Cautious,-6,0,5,1,4,5,3,4,81,,Horizontal,Day,COLLISION,NotParked
19717,12,12,0.376,0.076,0.05,19716,Expert,Cautious,-6,0.167,5,1,4,4,4,3,21,4,Horizontal,Day,GOAL,Parked
19718,17,17,0.44,0.05,0.05,19717,Expert,Cautious,-6,0.167,3,2,3,4,3,4,19,2,Horizontal,Night,GOAL,Parked
19719,20,20,0.583,0.094,0.05,19718,Expert,Cautious,-6,0,5,3,4,5,3,4,120,,Horizontal,Day,MAX_STEPS,NotParked
19720,18,18,0.502,0.067,0.05,19719,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19721,33,33,0.721,0.115,0.05,19720,Expert,Cautious,-6,0,1,4,2,5,3,4,25,,Horizontal,Day,COLLISION,NotParked
19722,23,23,0.697,0.119,0.05,19721,Expert,Cautious,-6,0,3,4,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19723,18,18,0.637,0.007,0.05,19722,Expert,Cautious,-6,0,3,4,3,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19724,30,30,0.755,0.113,0.05,19723,Expert,Cautious,-6,0,3,5,3,5,3,3,119,,Horizontal,Day,COLLISION,NotParked
19725,26,26,0.746,0.03,0.05,19724,Expert,Cautious,-6,0,3,5,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19726,18,18,0.51,0.108,0.05,19725,Expert,Cautious,-6,0.167,3,2,3,4,3,4,37,20,Balanced,Night,GOAL,Parked
19727,15,15,0.469,0.049,0.05,19726,Expert,Cautious,-6,0.167,-1,2,1,4,4,0,9,,Vertical,Night,COLLISION,NotParked
19728,21,21,0.74,0.041,0.05,19727,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19729,16,16,0.437,0.062,0.05,19728,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19730,12,12,0.382,0.015,0.05,19729,Expert,Cautious,-6,0,5,1,4,5,4,2,21,4,Horizontal,Day,GOAL,Parked
19731,24,24,0.654,0.02,0.05,19730,Expert,Cautious,-6,0.167,5,4,4,4,4,4,19,2,Horizontal,Night,GOAL,Parked
19732,19,19,0.368,0.052,0.05,19731,Expert,Cautious,-6,0,3,1,3,5,4,5,21,4,Horizontal,Night,GOAL,Parked
19733,20,20,0.573,0.001,0.05,19732,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19734,19,19,0.495,0.119,0.05,19733,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19735,20,20,0.651,0.038,0.05,19734,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19736,22,22,0.612,0.093,0.05,19735,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19737,20,20,0.622,0.074,0.05,19736,Expert,Cautious,-6,0,5,3,4,5,3,5,111,94,Balanced,Night,GOAL,Parked
19738,13,13,0.509,0.035,0.05,19737,Expert,Cautious,-6,0,5,2,4,5,4,0,19,,Horizontal,Night,COLLISION,NotParked
19739,15,15,0.487,0.002,0.05,19738,Expert,Cautious,-6,0.167,5,2,4,4,4,4,19,2,Horizontal,Day,GOAL,Parked
19740,22,22,0.701,0.081,0.05,19739,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19741,20,20,0.751,0.045,0.05,19740,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19742,13,13,0.307,0.037,0.05,19741,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19743,13,13,0.424,0.008,0.05,19742,Expert,Cautious,-6,0,5,2,4,5,4,2,19,2,Horizontal,Day,GOAL,Parked
19744,25,25,0.62,0.054,0.05,19743,Expert,Cautious,-6,0.167,5,3,4,4,4,3,31,,Vertical,Night,COLLISION,NotParked
19745,27,27,0.788,0.021,0.05,19744,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19746,12,12,0.296,0.07,0.05,19745,Expert,Cautious,-6,0,3,0,3,5,3,3,42,,Horizontal,Night,COLLISION,NotParked
19747,20,20,0.393,0.112,0.05,19746,Expert,Cautious,-6,0.167,3,1,3,4,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19748,15,15,0.497,0.022,0.05,19747,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19749,32,32,0.766,0.064,0.05,19748,Expert,Cautious,-6,0,5,5,4,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19750,17,17,0.321,0.118,0.05,19749,Expert,Cautious,-6,0,5,1,4,5,3,4,37,20,Horizontal,Day,GOAL,Parked
19751,22,22,0.623,0.081,0.05,19750,Expert,Cautious,-6,0.167,5,3,4,4,3,5,45,28,Horizontal,Day,GOAL,Parked
19752,21,21,0.644,0.013,0.05,19751,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19753,18,18,0.516,0.075,0.05,19752,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19754,15,15,0.456,0.037,0.05,19753,Expert,Cautious,-6,0.167,3,2,3,4,3,4,19,2,Horizontal,Night,GOAL,Parked
19755,20,20,0.603,0.086,0.05,19754,Expert,Cautious,-6,0.333,1,3,2,3,4,1,25,8,Horizontal,Day,GOAL,Parked
19756,22,22,0.748,0.024,0.05,19755,Expert,Cautious,-6,0,5,5,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19757,20,20,0.77,0.053,0.05,19756,Expert,Cautious,-6,0,5,5,4,5,3,3,25,8,Horizontal,Night,GOAL,Parked
19758,19,19,0.499,0.104,0.05,19757,Expert,Cautious,-6,0,1,2,2,5,3,3,34,,Horizontal,Day,COLLISION,NotParked
19759,16,16,0.532,0.065,0.05,19758,Expert,Cautious,-6,0,5,3,4,5,3,3,21,4,Horizontal,Night,GOAL,Parked
19760,13,13,0.312,0.055,0.05,19759,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19761,26,26,0.773,0.061,0.05,19760,Expert,Cautious,-6,0,5,5,4,5,3,4,19,2,Horizontal,Night,GOAL,Parked
19762,18,18,0.48,0.094,0.05,19761,Expert,Cautious,,0,5,2,4,5,3,2,19,2,Horizontal,Night,GOAL,Parked
19763,21,21,0.546,0.107,0.05,19762,Expert,Cautious,-6,0,5,3,4,5,3,2,21,4,Horizontal,Day,GOAL,Parked
19764,22,22,0.769,0.051,0.05,19763,Expert,Cautious,-6,0,5,5,4,5,3,0,27,,Horizontal,Day,COLLISION,NotParked
19765,13,13,0.448,0.06,0.05,19764,Expert,Cautious,-6,0,5,2,4,5,3,4,19,2,Horizontal,Day,GOAL,Parked
19766,11,11,0.314,0.026,0.05,19765,Expert,Cautious,-6,0.333,3,1,3,3,4,4,37,20,Vertical,Day,GOAL,Parked
19767,24,24,0.726,0.037,0.05,19766,Expert,Cautious,-6,0.167,5,4,4,4,4,3,19,2,Horizontal,Night,GOAL,Parked
19768,13,13,0.48,0.001,0.05,19767,Expert,Cautious,-6,0,5,2,4,5,3,4,19,2,Horizontal,Day,GOAL,Parked
19769,17,17,0.397,0.035,0.05,19768,Expert,Cautious,-6,0,5,1,4,5,4,4,19,2,Horizontal,Day,GOAL,Parked
19770,17,17,0.507,0.038,0.05,19769,Expert,Cautious,-6,0.167,5,2,4,4,4,3,55,,Horizontal,Night,COLLISION,NotParked
19771,24,24,0.706,0.052,0.05,19770,Expert,Cautious,-6,0.167,5,4,4,4,3,5,17,0,Horizontal,Day,GOAL,Parked
19772,14,14,0.277,0.067,0.05,19771,Expert,Cautious,-6,0,5,0,4,5,3,0,21,,Horizontal,Night,COLLISION,NotParked
19773,23,23,0.635,0.042,0.05,19772,Expert,Cautious,-6,0,1,4,2,5,3,4,47,30,Horizontal,Night,GOAL,Parked
19774,27,27,0.757,0.116,0.05,19773,Expert,Cautious,-6,0,5,5,4,5,3,5,109,92,Horizontal,Day,GOAL,Parked
19775,20,20,0.59,0.099,0.05,19774,Expert,Cautious,-6,0,5,3,4,5,4,0,15,,Horizontal,Night,COLLISION,NotParked
19776,12,12,0.31,0.018,0.05,19775,Expert,Cautious,-6,0,5,1,4,5,3,4,19,2,Horizontal,Night,GOAL,Parked
19777,20,20,0.739,0.101,0.05,19776,Expert,Cautious,-6,0,5,4,4,5,4,1,41,,Horizontal,Night,COLLISION,NotParked
19778,15,15,0.415,0.117,0.05,19777,Expert,Cautious,-6,0.167,5,1,4,4,4,4,21,4,Horizontal,Night,GOAL,Parked
19779,17,17,0.556,0.05,0.05,19778,Expert,Cautious,-6,0,5,3,4,5,3,3,65,,Horizontal,Night,COLLISION,NotParked
19780,19,19,0.366,0.093,0.05,19779,Expert,Cautious,-6,0,5,1,4,5,3,4,120,,Horizontal,Day,MAX_STEPS,NotParked
19781,23,23,0.535,0.096,0.05,19780,Expert,Cautious,-6,0.167,3,3,3,4,4,0,14,,Horizontal,Night,COLLISION,NotParked
19782,12,12,0.319,0.046,0.05,19781,Expert,Cautious,-6,0.167,3,1,3,4,3,4,19,2,Horizontal,Night,GOAL,Parked
19783,20,20,0.549,0.1,0.05,19782,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19784,20,20,0.495,0.008,0.05,19783,Expert,Cautious,-6,0.167,3,2,3,4,4,3,21,4,Horizontal,Night,GOAL,Parked
19785,19,19,0.31,0.013,0.05,19784,Expert,Cautious,-6,0,5,1,4,5,3,2,31,14,Horizontal,Day,GOAL,Parked
19786,31,31,0.794,0.081,0.05,19785,Expert,Cautious,-6,0,5,5,4,5,3,4,63,46,Horizontal,Night,GOAL,Parked
19787,22,22,0.631,0.028,0.05,19786,Expert,Cautious,-6,0,5,3,4,5,3,5,21,4,Horizontal,Day,GOAL,Parked
19788,24,24,0.612,0.101,0.05,19787,Expert,Cautious,-6,0,1,3,2,5,3,4,47,30,Horizontal,Day,GOAL,Parked
